id_mercancia,id_operacion_picking,nro_precinto
1,1,30952881808665277478
2,1,16235863084636987691
3,1,99802129942935213363
4,3,52808272612035837063
5,3,90359057508630381756
6,3,74035271753662750314
7,3,23936363046679748617
8,9,49069978599338790388
9,9,60067079382908588264
10,9,73806155916035143411
11,10,32701602634961867782
12,10,00216610202495019199
13,10,41550146334671004935
14,10,15226196723605522310
15,10,68369933127572923149
16,17,71259141661686613523
17,17,00929946324534797476
18,17,01908955369194206422
19,24,15654705959655826404
20,24,51536012778467042194
21,24,12479956591541009364
22,24,12172232158327864803
23,27,53530807705273223918
24,27,11166494865599257784
25,27,92542845056124477386
26,27,73545980988787221625
27,28,35619843050208630113
28,28,41543139297640987031
29,28,01065402299090883453
30,32,56471520089461477174
31,32,45155853682153102410
32,32,28995122841145458697
33,39,70966138461990708986
34,39,30104601258153181579
35,39,30642423135348171530
36,39,52600231489955925891
37,39,98551932015176456287
38,44,78475955277811448367
39,44,12344552983652539201
40,44,01826908409498347634
41,44,07168224703005235178
42,44,42611045839816903413
43,47,37471245855757785861
44,47,72855790578741940325
45,47,30809209353783144000
46,47,90100777302904969929
47,47,89717850862781972870
48,51,93823779095678663340
49,51,35545915086101701514
50,51,87096904718544963509
51,51,83344934967627289355
52,51,94761805718996349854
53,53,45236477058301120801
54,53,08259212362094439952
55,53,80424217309746250379
56,59,93622039090483001232
57,59,93721525987231149385
58,59,29726815926691777149
59,59,56625719713289018645
60,59,76165920997736686846
61,64,98938552898953183898
62,64,90443587546467341247
63,64,60426710001946403523
64,64,16386585219165154465
65,64,32542385272567999049
66,66,75091604928075062673
67,66,52510414457135840036
68,66,09079346263427118227
69,66,97689407967251337547
70,67,16049764959186615343
71,67,88688743281352068941
72,67,10920369708091704477
73,67,71942750745162872620
74,69,43547737580911985617
75,69,10908987716718288340
76,69,93269571666610979391
77,69,38146436372698825254
78,74,58635777906951102450
79,74,87362139672835801140
80,74,01800511422181774368
81,74,65318600692773419695
82,74,43798719479047607848
83,75,97635201422847270783
84,75,98790602733299153195
85,75,21923773221717581841
86,75,12203814534885305163
87,75,74752806703987975517
88,78,73587199852467453017
89,78,67179731650258930025
90,78,37944725958189801118
91,78,53533374141710361072
92,78,62263095160474963180
93,84,52700627731177627709
94,84,04778563823830856345
95,84,87678252898690583488
96,84,64276468593996362871
97,89,20791873226084273939
98,89,73532495227064249189
99,89,19563972433410359438
100,89,36270573233405537699
101,89,44051330588279613223
102,93,32423996482836043312
103,93,98608454427360253538
104,93,59995749546043602269
105,93,23277853279214058460
106,95,68088711092180006371
107,95,29877262490143308403
108,95,70456118301249079754
109,95,87684067388595056277
110,102,45414841043694396133
111,102,40068814433751297757
112,102,08673654393607704978
113,103,10882324312758526664
114,103,12289910256588248925
115,103,05092856505832057824
116,107,52771195706667875992
117,107,52383588949597132506
118,107,42820402231056589036
119,107,51424322958757122300
120,107,80941284335040978651
121,114,99323979692726904749
122,114,62167800389853461277
123,114,30310757500263938523
124,114,23922813279134407736
125,114,72935275529024625031
126,121,93828774205800375871
127,121,43587778579648856275
128,121,11505917406230506796
129,121,62985709689206496865
130,127,26498470073261214730
131,127,70363372621614538204
132,127,87107061835015136046
133,127,89183045591384853787
134,132,21257973875096639860
135,132,88079110322840326876
136,132,20091452125957471171
137,132,97688393032752970133
138,135,20273713438110088710
139,135,08531094829019060581
140,135,93823191360734068032
141,135,74830309736896035825
142,137,67092101720367943456
143,137,62454912251215347289
144,137,06304194116379615701
145,137,35188537671816115749
146,137,16349299926550707632
147,143,73881992807610869656
148,143,99988152925341021406
149,143,77444525237399594544
150,147,12082490575551922402
151,147,13900677314133106762
152,147,94568558587818989171
153,147,15676543351562306521
154,147,27631202565432158071
155,150,15815280581689583508
156,150,09178618096927319593
157,150,21157229071332208097
158,150,33383831976348987754
159,150,02788767406150982609
160,153,50125278215059831703
161,153,50225091092726917562
162,153,34068641933517011541
163,158,12051613584349356346
164,158,31923169988695980390
165,158,63042695074720795862
166,164,00664500870897139261
167,164,69309590059155175155
168,164,64616289392804427277
169,164,55787498168718226395
170,169,36524316359704927298
171,169,47987762715996431583
172,169,95265824176625737515
173,169,45825176110842330797
174,169,49318467683081307638
175,173,71395425834002654717
176,173,04085912221365877887
177,173,89576834368087770773
178,173,93143827902653145275
179,173,82529379620942742989
180,174,21617633245974047917
181,174,87504730163316794005
182,174,48932237173077419300
183,174,22341047507012843471
184,176,32985571164311812408
185,176,53317642767190122348
186,176,82909591092598562551
187,181,09691339489456956235
188,181,50748426446064680074
189,181,04085145524188925274
190,181,46152902637923174678
191,181,00052381951458361195
192,185,00784749810732636405
193,185,71326921255429478797
194,185,02321858485426227292
195,192,14149883754156056163
196,192,14213921510388814566
197,192,97169767361328361308
198,196,05739923158611501364
199,196,37100415577645425952
200,196,69922114955899540858
201,196,26829015114423417573
202,202,61234984161614745616
203,202,54744507200359395607
204,202,64241727138763718887
205,202,46156753739050010979
206,206,88043800488480498642
207,206,71948646661057278225
208,206,77774804836767487130
209,207,42808599119184552070
210,207,69171090565129140957
211,207,18461703436306039999
212,207,52169492752781697643
213,207,01307316251379431164
214,209,50131306276487966710
215,209,27144067182128736109
216,209,73006174930286070381
217,209,03328851119230466570
218,213,31900929289658372089
219,213,39891141320482737676
220,213,98750100008791999804
221,213,57065234593905908891
222,213,26758353641032144552
223,214,18055710421257223996
224,214,70631930676365734870
225,214,37884400112751746162
226,214,90422860157284844376
227,215,26230724424586257399
228,215,76631677009396325555
229,215,24757383609729666579
230,215,02014033304071581419
231,215,03233277705495057048
232,218,68798072961757649529
233,218,47491482371021957787
234,218,38584458496618631981
235,221,67239270020939366413
236,221,09400162291593290126
237,221,52906066881984904200
